,article,ground_truth,date,pageviews
0,COVID-19,disease,2023-02-07,317.0
1,COVID-19,disease,2023-02-08,380.0
2,COVID-19,disease,2023-02-08,167.0
3,COVID-19,disease,2023-02-08,367.0
4,COVID-19,disease,2023-02-13,350.0
5,COVID-19,disease,2023-02-13,638.0
6,COVID-19,disease,2023-02-13,139.0
7,COVID-19,disease,2023-02-13,121.0
8,COVID-19,disease,2023-02-13,90.0
9,COVID-19,disease,2023-02-16,243.0
10,COVID-19,disease,2023-02-16,349.0
11,COVID-19,disease,2023-02-16,111.0
12,COVID-19,disease,2023-02-16,3520.0
13,COVID-19,disease,2023-02-16,98.0
14,COVID-19,disease,2023-02-16,93.0
15,COVID-19,disease,2023-02-16,111.0
16,COVID-19,disease,2023-02-16,939.0
17,COVID-19,disease,2023-02-19,803.0
18,COVID-19,disease,2023-02-19,93.0
19,COVID-19,disease,2023-02-21,340.0
20,COVID-19,disease,2023-02-22,389.0
21,COVID-19,disease,2023-02-22,1109.0
22,COVID-19,disease,2023-02-22,270.0
23,COVID-19,disease,2023-02-22,109.0
24,COVID-19,disease,2023-02-22,276.0
25,COVID-19,disease,2023-02-24,203.0
26,COVID-19,disease,2023-02-24,123.0
27,COVID-19,disease,2023-02-24,164.0
28,COVID-19,disease,2023-02-24,336.0
29,COVID-19,disease,2023-02-27,377.0
30,COVID-19,disease,2023-03-01,541.0
31,COVID-19,disease,2023-03-01,1691.0
32,COVID-19,disease,2023-03-01,170.0
33,COVID-19,disease,2023-03-01,110.0
34,COVID-19,disease,2023-03-01,456.0
35,COVID-19,disease,2023-03-01,114.0
36,COVID-19,disease,2023-03-01,808.0
37,COVID-19,disease,2023-03-04,260.0
38,COVID-19,disease,2023-03-06,340.0
39,COVID-19,disease,2023-03-06,91.0
40,COVID-19,disease,2023-03-06,119.0
41,COVID-19,disease,2023-03-06,511.0
42,COVID-19,disease,2023-03-06,132.0
43,COVID-19,disease,2023-03-06,3780.0
44,COVID-19,disease,2023-03-06,102.0
45,COVID-19,disease,2023-03-06,126.0
46,COVID-19,disease,2023-03-06,161.0
47,COVID-19,disease,2023-03-06,812.0
48,COVID-19,disease,2023-03-10,336.0
49,COVID-19,disease,2023-03-11,408.0
50,COVID-19,disease,2023-03-11,1766.0
51,COVID-19,disease,2023-03-11,200.0
52,COVID-19,disease,2023-03-11,365.0
53,COVID-19,disease,2023-03-13,129.0
54,COVID-19,disease,2023-03-13,187.0
55,COVID-19,disease,2023-03-13,239.0
56,COVID-19,disease,2023-03-13,150.0
57,COVID-19,disease,2023-03-16,159.0
58,COVID-19,disease,2023-03-16,206.0
59,COVID-19,disease,2023-03-19,136.0
60,COVID-19,disease,2023-03-19,123.0
61,COVID-19,disease,2023-03-22,149.0
62,COVID-19,disease,2023-03-22,156.0
63,COVID-19,disease,2023-03-25,495.0
64,COVID-19,disease,2023-03-25,2915.0
65,COVID-19,disease,2023-03-25,105.0
66,COVID-19,disease,2023-03-25,131.0
67,COVID-19,disease,2023-03-25,100.0
68,COVID-19,disease,2023-03-25,958.0
69,COVID-19,disease,2023-03-27,508.0
70,COVID-19,disease,2023-03-27,145.0
71,COVID-19,disease,2023-03-27,3588.0
72,COVID-19,disease,2023-03-27,117.0
73,COVID-19,disease,2023-03-27,159.0
74,COVID-19,disease,2023-03-27,114.0
75,COVID-19,disease,2023-03-27,1236.0
76,COVID-19,disease,2023-03-28,121.0
77,COVID-19,disease,2023-03-28,137.0
78,COVID-19,disease,2023-03-28,211.0
79,COVID-19,disease,2023-03-28,159.0
80,COVID-19,disease,2023-04-04,160.0
81,COVID-19,disease,2023-04-04,124.0
82,COVID-19,disease,2023-04-04,127.0
83,COVID-19,disease,2023-04-04,278.0
84,COVID-19,disease,2023-04-05,341.0
85,COVID-19,disease,2023-04-05,989.0
86,COVID-19,disease,2023-04-05,141.0
87,COVID-19,disease,2023-04-08,126.0
88,COVID-19,disease,2023-04-08,172.0
89,COVID-19,disease,2023-04-12,120.0
90,COVID-19,disease,2023-04-12,102.0
91,COVID-19,disease,2023-04-12,850.0
92,COVID-19,disease,2023-04-12,108.0
93,COVID-19,disease,2023-04-16,2576.0
94,COVID-19,disease,2023-04-16,109.0
95,COVID-19,disease,2023-04-16,679.0
96,COVID-19,disease,2023-04-16,163.0
97,COVID-19,disease,2023-04-19,391.0
98,COVID-19,disease,2023-04-19,157.0
99,COVID-19,disease,2023-04-19,3173.0
100,COVID-19,disease,2023-04-19,127.0
101,COVID-19,disease,2023-04-19,95.0
102,COVID-19,disease,2023-04-19,870.0
103,COVID-19,disease,2023-04-23,317.0
104,COVID-19,disease,2023-04-23,106.0
105,COVID-19,disease,2023-04-23,2637.0
106,COVID-19,disease,2023-04-23,109.0
107,COVID-19,disease,2023-04-23,579.0
108,COVID-19,disease,2023-04-26,242.0
109,COVID-19,disease,2023-04-26,276.0
110,COVID-19,disease,2023-04-27,658.0
111,COVID-19,disease,2023-04-27,179.0
112,COVID-19,disease,2023-04-27,107.0
113,COVID-19,disease,2023-04-27,163.0
114,COVID-19,disease,2023-04-30,155.0
115,COVID-19,disease,2023-04-30,225.0
116,COVID-19,disease,2023-05-01,426.0
117,COVID-19,disease,2023-05-01,124.0
118,COVID-19,disease,2023-05-01,253.0
119,COVID-19,disease,2023-05-03,108.0
120,COVID-19,disease,2023-05-03,203.0
121,COVID-19,disease,2023-05-03,259.0
122,COVID-19,disease,2023-05-03,139.0
123,COVID-19,disease,2023-05-06,389.0
124,COVID-19,disease,2023-05-06,147.0
125,COVID-19,disease,2023-05-06,307.0
126,COVID-19,disease,2023-05-06,144.0
127,COVID-19,disease,2023-05-06,91.0
128,COVID-19,disease,2023-05-06,98.0
129,COVID-19,disease,2023-05-06,760.0
130,COVID-19,disease,2023-05-09,525.0
131,COVID-19,disease,2023-05-09,157.0
132,COVID-19,disease,2023-05-09,4161.0
133,COVID-19,disease,2023-05-09,95.0
134,COVID-19,disease,2023-05-09,180.0
135,COVID-19,disease,2023-05-09,164.0
136,COVID-19,disease,2023-05-09,935.0
137,COVID-19,disease,2023-05-12,394.0
138,COVID-19,disease,2023-05-12,184.0
139,COVID-19,disease,2023-05-12,4001.0
140,COVID-19,disease,2023-05-12,90.0
141,COVID-19,disease,2023-05-12,141.0
142,COVID-19,disease,2023-05-12,747.0
143,COVID-19,disease,2023-05-15,130.0
144,COVID-19,disease,2023-05-15,119.0
145,COVID-19,disease,2023-05-15,238.0
146,COVID-19,disease,2023-05-16,536.0
147,COVID-19,disease,2023-05-16,232.0
148,COVID-19,disease,2023-05-16,283.0
149,COVID-19,disease,2023-05-19,164.0
150,COVID-19,disease,2023-05-19,120.0
151,COVID-19,disease,2023-05-19,240.0
152,COVID-19,disease,2023-05-22,408.0
153,COVID-19,disease,2023-05-22,137.0
154,COVID-19,disease,2023-05-22,3350.0
155,COVID-19,disease,2023-05-23,209.0
156,COVID-19,disease,2023-05-23,144.0
157,COVID-19,disease,2023-05-23,317.0
158,COVID-19,disease,2023-05-23,253.0
159,COVID-19,disease,2023-05-27,102.0
160,COVID-19,disease,2023-05-27,94.0
161,COVID-19,disease,2023-05-27,111.0
162,COVID-19,disease,2023-05-27,104.0
163,COVID-19,disease,2023-05-30,131.0
164,COVID-19,disease,2023-05-30,183.0
165,COVID-19,disease,2023-05-30,102.0
166,COVID-19,disease,2023-05-30,262.0
167,COVID-19,disease,2023-05-30,197.0
168,COVID-19,disease,2023-06-02,90.0
169,COVID-19,disease,2023-06-02,130.0
170,COVID-19,disease,2023-06-02,129.0
171,COVID-19,disease,2023-06-08,172.0
172,COVID-19,disease,2023-06-08,129.0
173,COVID-19,disease,2023-06-10,178.0
174,COVID-19,disease,2023-06-10,257.0
175,COVID-19,disease,2023-06-10,2461.0
176,COVID-19,disease,2023-06-10,843.0
177,COVID-19,disease,2023-06-13,139.0
178,COVID-19,disease,2023-06-13,183.0
179,COVID-19,disease,2023-06-13,193.0
180,COVID-19,disease,2023-06-13,244.0
181,COVID-19,disease,2023-06-20,110.0
182,COVID-19,disease,2023-06-20,158.0
183,COVID-19,disease,2023-06-20,110.0
184,COVID-19,disease,2023-06-20,140.0
185,COVID-19,disease,2023-06-24,94.0
186,COVID-19,disease,2023-06-24,105.0
187,COVID-19,disease,2023-06-24,97.0
188,COVID-19,disease,2023-06-24,147.0
189,COVID-19,disease,2023-06-29,307.0
190,COVID-19,disease,2023-06-29,133.0
191,COVID-19,disease,2023-06-29,91.0
192,COVID-19,disease,2023-06-29,223.0
193,COVID-19,disease,2023-06-29,283.0
194,COVID-19,disease,2023-06-29,2827.0
195,COVID-19,disease,2023-06-29,115.0
196,COVID-19,disease,2023-06-29,998.0
197,COVID-19,disease,2023-07-01,278.0
198,COVID-19,disease,2023-07-01,2496.0
199,COVID-19,disease,2023-07-01,97.0
200,COVID-19,disease,2023-07-01,903.0
201,COVID-19,disease,2023-07-01,119.0
202,COVID-19,disease,2023-07-05,145.0
203,COVID-19,disease,2023-07-05,155.0
204,COVID-19,disease,2023-07-05,197.0
205,COVID-19,disease,2023-07-06,343.0
206,COVID-19,disease,2023-07-06,170.0
207,COVID-19,disease,2023-07-06,295.0
