label,true_category
COVID-19,disease
COVID-19 pandemic lockdown,lockdown
COVID-19 misinformation,misinformation
COVID-19 misinformation by China,misinformation
COVID-19 pandemic misinformation by governments,misinformation
Misinformation related to the COVID-19 pandemic by the United States,misinformation
COVID-19 pandemic,disease
COVID-19 pandemic by country and territory,disease
COVID-19 rapid antigen test,disease
COVID-19 vaccine,vaccine
COVID-19 vaccine card,vaccine
COVID-19 vaccine misinformation and hesitancy,misinformation
ivermectin during the COVID-19 pandemic,treatment
long covid,disease
pathogen transmission,disease
SARS-CoV-2,disease
social distancing,societal impact
timeline of the COVID-19 pandemic,timeline
2019–2020 COVID-19 outbreak in mainland China,disease
2020 stock market crash,societal impact
2021 Malaysian state of emergency,lockdown
Access to COVID-19 Tools Accelerator,other
acute respiratory distress syndrome,disease
Anders Tegnell,human
Anthony Fauci,human
antibody-dependent enhancement,treatment
asymptomatic carrier,disease
SARS-CoV-2 lineage BA.2.86,variant
basic reproduction number,other
COVAX,vaccine
COVID-19 app,other
COVID-19 drug development,treatment
COVID-19 drug repurposing research,treatment
COVID-19 hospital,facility
COVID-19 lab leak theory,disease
COVID-19 local lockdown regulations in England,lockdown
COVID-19 lockdown in China,lockdown
COVID-19 pandemic in Africa,disease
COVID-19 pandemic in Algeria,disease
COVID-19 pandemic in Angola,disease
2020 COVID-19 pandemic in Antigua and Barbuda,disease
COVID-19 pandemic in Argentina,disease
COVID-19 pandemic in Asia,disease
COVID-19 pandemic in Bangladesh,disease
2020 COVID-19 pandemic in Barbados,disease
COVID-19 pandemic in Benin,disease
2020 COVID-19 pandemic in Bermuda,disease
COVID-19 pandemic in Burundi,disease
COVID-19 pandemic in Ceuta,disease
COVID-19 pandemic in Crimea,disease
COVID-19 pandemic in El Salvador,disease
2020 COVID-19 pandemic in Equatorial Guinea,disease
COVID-19 pandemic in Europe,disease
2020 COVID-19 pandemic in Gabon,disease
COVID-19 pandemic in Georgia,disease
2020 COVID-19 pandemic in Guinea-Bissau,disease
COVID-19 pandemic in Haiti,disease
COVID-19 pandemic in India,disease
COVID-19 pandemic in Iran,disease
COVID-19 pandemic in Iraq,disease
COVID-19 pandemic in Italy,disease
2020 COVID-19 pandemic in Liberia,disease
COVID-19 pandemic in Mali,disease
COVID-19 pandemic in Mauritania,disease
COVID-19 pandemic in Melilla,disease
2020 COVID-19 pandemic in Michigan,disease
COVID-19 pandemic in New York City,disease
2020 COVID-19 pandemic in Niger,disease
COVID-19 pandemic in North America,disease
COVID-19 pandemic in Oceania,disease
COVID-19 pandemic in Panama,disease
2020 COVID-19 pandemic in Sierra Leone,disease
COVID-19 pandemic in South America,disease
COVID-19 pandemic in West Bengal,disease
COVID-19 pandemic in China,disease
2020 COVID-19 pandemic in the Central African Republic,disease
2020 COVID-19 pandemic in the Gambia,disease
2020 COVID-19 pandemic in the Republic of the Congo,disease
COVID-19 pandemic on USS Theodore Roosevelt,disease
COVID-19 recession,societal impact
COVID-19 seasonality,societal impact
COVID-19 test,disease
COVID-19 vaccination in Africa,vaccine
COVID-19 vaccination in Cape Verde,vaccine
COVID-19 vaccination in Greece,vaccine
COVID-19 vaccination in Haiti,vaccine
COVID-19 vaccination in Iceland,vaccine
COVID-19 vaccination programme in India,vaccine
COVID-19 vaccination in Kazakhstan,vaccine
COVID-19 vaccination in New Zealand,vaccine
COVID-19 vaccination in Senegal,vaccine
COVID-19 vaccination in Singapore,vaccine
COVID-19 vaccination in South Africa,vaccine
COVID-19 vaccination programme in Spain,vaccine
COVID-19 vaccination in Sri Lanka,vaccine
COVID-19 vaccination in Taiwan,vaccine
COVID-19 vaccination in Thailand,vaccine
COVID-19 vaccine clinical research,vaccine
COVIDSafe,other
Chinese government response to COVID-19,response
chloroquine,treatment
contact tracing,disease
Coronavirus,disease
David Manning,human
deployment of COVID-19 vaccines,vaccine
dexamethasone,treatment
vector,disease
economic impact of the COVID-19 pandemic in the United States,societal impact
Emergency evacuation procedures during the COVID-19 pandemic,lockdown
emergent virus,disease
Endemic phase of COVID-19,disease
face masks during the COVID-19 pandemic,societal impact
GISAID,other
Grand Princess,other
herd immunity,disease
history of COVID-19 vaccine development,vaccine
History of the COVID-19 pandemic in the United Kingdom,disease
Wuhan Huanan Seafood Wholesale Market,other
INSACOG,other
impact of the COVID-19 pandemic on cinema,societal impact
impact of the COVID-19 pandemic on education,societal impact
impact of the COVID-19 pandemic on social media,societal impact
international non-essential travel,other
Katalin Karikó,human
Li Wenliang,human
list of COVID-19 vaccine authorizations,vaccine
list of deaths due to COVID-19,disease
MS Zaandam,other
Michael J. Ryan,human
pediatric multisystem inflammatory syndrome,disease
national responses to the COVID-19 pandemic,response
nirmatrelvir,treatment
nirmatrelvir/ritonavir,treatment
Noor Hisham Abdullah,human
Operation Warp Speed,government
AZD1222,vaccine
Peter Daszak,human
Pfizer–BioNTech COVID-19 vaccine,vaccine
political impact of the COVID-19 pandemic,societal impact
public health,disease
Randomised Evaluation of COVID-19 Therapy,treatment
Racial Disparities in the COVID-19 pandemic in the United States,societal impact
remdesivir,treatment
risk factor,disease
ritonavir,treatment
Roberto Speranza,human
SARS-CoV-2 Beta variant,variant
SARS-CoV-2 Delta variant,variant
SARS-CoV-2 Gamma variant,variant
SARS-CoV-2 Iota variant,variant
SARS-CoV-2 Kappa variant,variant
SARS-CoV-2 Lambda variant,variant
SARS-CoV-2 Omicron variant,variant
SARSr-CoV,disease
silent hypoxia,other
Solidarity Trial,treatment
Statistics of the COVID-19 pandemic in the United States,disease
symptoms of COVID-19,disease
Tedros Adhanom Ghebreyesus,human
timeline of the COVID-19 pandemic in 2019,timeline
Timeline of the COVID-19 pandemic in April 2020,timeline
timeline of the COVID-19 pandemic in August 2020,timeline
Timeline of the COVID-19 pandemic in Australia,timeline
timeline of the COVID-19 pandemic in Australia,timeline
timeline of the COVID-19 pandemic in Australia,timeline
Timeline of the COVID-19 pandemic in February 2020,timeline
timeline of the COVID-19 pandemic in Italy,timeline
Timeline of the COVID-19 pandemic in January 2020,timeline
timeline of the COVID-19 pandemic in July 2020,timeline
Timeline of the COVID-19 pandemic in June 2020,timeline
Timeline of the COVID-19 pandemic in March 2020,timeline
Timeline of the COVID-19 pandemic in May 2020,timeline
Timeline of the COVID-19 pandemic in New York City,timeline
timeline of the COVID-19 pandemic in November 2020,timeline
timeline of the COVID-19 pandemic in October 2020,timeline
timeline of the COVID-19 pandemic in September 2020,timeline
timeline of the COVID-19 pandemic in September 2021,timeline
tocilizumab,treatment
transmission of COVID-19,disease
treatment of COVID-19,treatment
triage,treatment
United Kingdom legislation connected with the COVID-19 pandemic,government
variants of SARS-CoV-2,variant
ventilation,other
"International Treaty on Pandemic Prevention, Preparedness and Response",government
World Health Organization,government
xenophobia and racism related to the COVID-19 pandemic,societal impact
Zhang Jixian,human
2002–2004 SARS outbreak,disease
202-CoV,vaccine
Danish mink cull,other
2020 Summer Olympics,other
2020 Tablighi Jamaat coronavirus hotspot in Delhi,disease
2020 Vijayawada fire,other
2020–21 NHL season,other
2021 Idar-Oberstein shooting,other
2021 hospital crisis in the U.S. from COVID-19,facility
COVID-19 pandemic in Shanghai March 2022,disease
2022 Wellington protests,societal impact
SARS coronavirus main proteinase,disease
Misinformation related to 5G technology,misinformation
76 Days,other
ABNCoV2,vaccine
AG0302-COVID‑19,vaccine
AKS-452,vaccine
Lunar-COV19,vaccine
ARCT-154,vaccine
AbC-19 rapid antibody test,treatment
Abdala,vaccine
Abingdon Health,government
airborne disease,disease
ACE2,other
anthropause,human
SARS-CoV-2 lineage BA.3.2,variant
bamlanivimab,treatment
Biden Administration COVID-19 action plan,government
Biosecurity in Australia,government
BlueDot,other
BriLife,vaccine
Government of the United Kingdom's financial response to the COVID-19 pandemic,government
Bruce Aylward,human
"Coronavirus Aid, Relief, and Economic Security Act",government
COH04S1,vaccine
COVI-VAC,vaccine
COVID-19 Contact-Confirming Application,other
COVID-19 Genomics UK Consortium,other
COVID-19 Pandemic Unemployment Payment,lockdown
COVID-19 Solidarity Response Fund,response
COVID-19 Supply Council,government
COVID-19 and cancer,societal impact
COVID-19 community quarantines in the Philippines,lockdown
COVID-19 denial,misinformation
COVID-19 eviction moratoriums in the United States,government
COVID-19 disease in pregnancy,disease
COVID-19 pandemic lockdown in India,lockdown
COVID-19 lockdown in the United Kingdom,lockdown
COVID-19 misinformation in the Philippines,misinformation
COVID-19 pandemic in Abkhazia,disease
2020 COVID-19 pandemic in Akrotiri and Dhekelia,disease
COVID-19 pandemic in Albania,disease
2020 COVID-19 pandemic in Alberta,disease
COVID-19 pandemic in American Samoa,disease
2020 COVID-19 pandemic in Andorra,disease
COVID-19 pandemic in Armenia,disease
2020 COVID-19 pandemic in Assam,disease
COVID-19 pandemic in Asturias,disease
COVID-19 pandemic in Australia,disease
COVID-19 pandemic in Austria,disease
2020 COVID-19 pandemic in Azerbaijan,disease
COVID-19 pandemic in Belarus,disease
COVID-19 pandemic in Belgium,disease
2020 COVID-19 pandemic in Belize,disease
2020 COVID-19 pandemic in Bosnia and Herzegovina,disease
COVID-19 pandemic in Bulgaria,disease
COVID-19 pandemic in California,disease
COVID-19 pandemic in Canada,disease
COVID-19 pandemic in China,disease
COVID-19 pandemic in Croatia,disease
COVID-19 pandemic in Denmark,disease
2020 COVID-19 pandemic in Easter Island,disease
COVID-19 pandemic in Egypt,disease
COVID-19 pandemic in Estonia,disease
COVID-19 pandemic in Ethiopia,disease
COVID-19 pandemic in Finland,disease
COVID-19 pandemic in France,disease
2020 COVID-19 pandemic in French Guiana,disease
2020 COVID-19 pandemic in French Polynesia,disease
COVID-19 pandemic in Gagauzia,disease
COVID-19 pandemic in Germany,disease
2020 COVID-19 pandemic in Gibraltar,disease
COVID-19 pandemic in Greece,disease
2020 COVID-19 pandemic in Grenada,disease
COVID-19 pandemic in Guadeloupe,disease
COVID-19 pandemic in Henan,disease
COVID-19 pandemic in Hubei,disease
COVID-19 pandemic in Hungary,disease
COVID-19 pandemic in Iceland,disease
2020 COVID-19 pandemic in Illinois,disease
COVID-19 pandemic in Israel,disease
COVID-19 pandemic in Japan,disease
COVID-19 pandemic in Kazakhstan,disease
COVID-19 pandemic in Kosovo,disease
COVID-19 pandemic in Latvia,disease
2020 COVID-19 pandemic in Liechtenstein,disease
COVID-19 pandemic in Lithuania,disease
COVID-19 pandemic in Luxembourg,disease
