article,predicted_label,score,ground_truth
COVID-19,disease,0.6040393710136414,disease
COVID-19 pandemic lockdown,lockdown,0.369249552488327,lockdown
COVID-19 misinformation,misinformation,0.7120131850242615,misinformation
COVID-19 misinformation by China,misinformation,0.6327171325683594,misinformation
COVID-19 pandemic misinformation by governments,misinformation,0.5359662771224976,misinformation
Misinformation related to the COVID-19 pandemic by the United States,misinformation,0.80157470703125,misinformation
COVID-19 pandemic,disease,0.29949572682380676,disease
COVID-19 pandemic by country and territory,variant,0.29604217410087585,disease
COVID-19 rapid antigen test,disease,0.3158138394355774,disease
COVID-19 vaccine,vaccine,0.5836041569709778,vaccine
COVID-19 vaccine card,variant,0.3686429560184479,vaccine
COVID-19 vaccine misinformation and hesitancy,misinformation,0.6886109113693237,misinformation
ivermectin during the COVID-19 pandemic,variant,0.2455359846353531,treatment
long covid,disease,0.33073994517326355,disease
pathogen transmission,disease,0.5997421145439148,disease
SARS-CoV-2,disease,0.419810950756073,disease
social distancing,response,0.34603020548820496,societal impact
timeline of the COVID-19 pandemic,timeline,0.7369323372840881,timeline
2019–2020 COVID-19 outbreak in mainland China,timeline,0.376104474067688,disease
2020 stock market crash,timeline,0.46610841155052185,societal impact
2021 Malaysian state of emergency,timeline,0.2761731743812561,lockdown
Access to COVID-19 Tools Accelerator,facility,0.303939551115036,other
acute respiratory distress syndrome,disease,0.6304614543914795,disease
Anders Tegnell,human,0.8518946170806885,human
Anthony Fauci,human,0.6676788926124573,human
antibody-dependent enhancement,variant,0.33816733956336975,treatment
asymptomatic carrier,variant,0.3962154686450958,disease
SARS-CoV-2 lineage BA.2.86,variant,0.7222990393638611,variant
basic reproduction number,disease,0.5047850608825684,other
COVAX,vaccine,0.42713630199432373,vaccine
COVID-19 app,facility,0.248084157705307,other
COVID-19 drug development,variant,0.24421772360801697,treatment
COVID-19 drug repurposing research,variant,0.39015716314315796,treatment
COVID-19 hospital,facility,0.4383997619152069,facility
COVID-19 lab leak theory,variant,0.4476815164089203,disease
COVID-19 local lockdown regulations in England,lockdown,0.5645723342895508,lockdown
COVID-19 lockdown in China,lockdown,0.48115289211273193,lockdown
COVID-19 pandemic in Africa,disease,0.5952270030975342,disease
COVID-19 pandemic in Algeria,disease,0.6022971272468567,disease
COVID-19 pandemic in Angola,disease,0.5485323667526245,disease
2020 COVID-19 pandemic in Antigua and Barbuda,disease,0.4014814496040344,disease
COVID-19 pandemic in Argentina,disease,0.5951293110847473,disease
COVID-19 pandemic in Asia,disease,0.6224771738052368,disease
COVID-19 pandemic in Bangladesh,disease,0.505518913269043,disease
2020 COVID-19 pandemic in Barbados,disease,0.4111343324184418,disease
COVID-19 pandemic in Benin,disease,0.5510439872741699,disease
2020 COVID-19 pandemic in Bermuda,disease,0.4847826361656189,disease
COVID-19 pandemic in Burundi,disease,0.5510739684104919,disease
COVID-19 pandemic in Ceuta,disease,0.6190212965011597,disease
COVID-19 pandemic in Crimea,disease,0.5417070388793945,disease
COVID-19 pandemic in El Salvador,disease,0.5760295987129211,disease
2020 COVID-19 pandemic in Equatorial Guinea,disease,0.4314347803592682,disease
COVID-19 pandemic in Europe,disease,0.49128255248069763,disease
2020 COVID-19 pandemic in Gabon,timeline,0.42358994483947754,disease
COVID-19 pandemic in Georgia,disease,0.6355584859848022,disease
2020 COVID-19 pandemic in Guinea-Bissau,disease,0.36820468306541443,disease
COVID-19 pandemic in Haiti,disease,0.5488899946212769,disease
COVID-19 pandemic in India,disease,0.6276171207427979,disease
COVID-19 pandemic in Iran,disease,0.5988983511924744,disease
COVID-19 pandemic in Iraq,disease,0.5691412091255188,disease
COVID-19 pandemic in Italy,disease,0.6313868165016174,disease
2020 COVID-19 pandemic in Liberia,disease,0.4226802587509155,disease
COVID-19 pandemic in Mali,disease,0.5938504934310913,disease
COVID-19 pandemic in Mauritania,disease,0.6177845597267151,disease
COVID-19 pandemic in Melilla,disease,0.5862537622451782,disease
2020 COVID-19 pandemic in Michigan,disease,0.43387410044670105,disease
COVID-19 pandemic in New York City,disease,0.6680813431739807,disease
2020 COVID-19 pandemic in Niger,disease,0.423135906457901,disease
COVID-19 pandemic in North America,disease,0.5781072378158569,disease
COVID-19 pandemic in Oceania,disease,0.6994773149490356,disease
COVID-19 pandemic in Panama,disease,0.5326732993125916,disease
2020 COVID-19 pandemic in Sierra Leone,disease,0.44878458976745605,disease
COVID-19 pandemic in South America,disease,0.667022168636322,disease
COVID-19 pandemic in West Bengal,disease,0.711861789226532,disease
COVID-19 pandemic in China,disease,0.6272778511047363,disease
2020 COVID-19 pandemic in the Central African Republic,disease,0.4378991425037384,disease
2020 COVID-19 pandemic in the Gambia,disease,0.4251965582370758,disease
2020 COVID-19 pandemic in the Republic of the Congo,disease,0.44803404808044434,disease
COVID-19 pandemic on USS Theodore Roosevelt,disease,0.6534296870231628,disease
COVID-19 recession,timeline,0.5296521186828613,societal impact
COVID-19 seasonality,variant,0.46873897314071655,societal impact
COVID-19 test,disease,0.6011600494384766,disease
COVID-19 vaccination in Africa,vaccine,0.47266197204589844,vaccine
COVID-19 vaccination in Cape Verde,vaccine,0.37554681301116943,vaccine
COVID-19 vaccination in Greece,vaccine,0.3798430562019348,vaccine
COVID-19 vaccination in Haiti,vaccine,0.4908542037010193,vaccine
COVID-19 vaccination in Iceland,vaccine,0.3580039441585541,vaccine
COVID-19 vaccination programme in India,vaccine,0.43143779039382935,vaccine
COVID-19 vaccination in Kazakhstan,vaccine,0.3667302131652832,vaccine
